省 份	10647H0H1H2	10648H0H1H2	134H0H1H2	135H0H1H2	136H0H1H2	137H0H1H2	138H0H1H2	139H0H1H2	14400H0H1H2	14401H0H1H2	14402H0H1H2	147H0H1H2	14764H0H1H2	14765H0H1H2	14766H0H1H2	150H0H1H2	151H0H1H2	152H0H1H2	157H0H1H2	158H0H1H2	159H0H1H2	170H0H1H2	172H0H1H2	17210H0H1H2	17211H0H1H2	17212H0H1H2	17213H0H1H2	17214H0H1H2	17218H0H1H2	17219H0H1H2	17220H0H1H2	17221H0H1H2	17222H0H1H2	17240H0H1H2	17241H0H1H2	17242H0H1H2	17243H0H1H2	17244H0H1H2	17245H0H1H2	17247H0H1H2	17248H0H1H2	17249H0H1H2	17290H0H1H2	17291H0H1H2	17292H0H1H2	17293H0H1H2	17294H0H1H2	17295H0H1H2	17296H0H1H2	17297H0H1H2	17298H0H1H2	17299H0H1H2	178H0H1H2	17892H0H1H2	17893H0H1H2	182H0H1H2	183H0H1H2	184H0H1H2	18490H0H1H2	18491H0H1H2	18492H0H1H2	18493H0H1H2	18494H0H1H2	18495H0H1H2	18496H0H1H2	18497H0H1H2	18498H0H1H2	18499H0H1H2	187H0H1H2	188H0H1H2	198H0H1H2
河南	530-559	030-037,093-095,098-099,320-329,660-668,731-738	037-039,092-094,197-199,600-629	034,037-039,076,137-139,230-239,250-269,690-699,920-926,980-989	034,037-039,076,084,086,137-139,198,237-239,298,337-339,396,398,437-439,537-539,630,637-639,730,733-739,749,769,837-839,937-939,988	007-008,034,037-039,076,213-214,216-218,230-232,331,336-339,810-839	037-039,370-399,490-499	037-039,370-399,490-499		008,720-735,960-999	933-999	370-371,380-389,566-569	65-78	11,16-17,25-28		037-039,360-399,829-834,900-906,930-939	037-038,360-399,882-885,944-946	037-039,247-261,360-399,496-497,868-869,900-909,946-949	037-039,136-139,163-167,290-294,367-389	037-039,246-249,360-399,867,900-909,930-939,965-969	030,036-039,360-399,783-788,818-819,930-941	3606-3650,5023,5086,5133,5135,5155,5184,5192,5259,5371,5506-5507,5530,5555,5573-5574,5579,5590,5595-5596,5626,5717,5775,5787,6574-6599,6700-6714				80-99	00-09							40-69									43-69						08	70-88			037-039,145-149,369-399,847-849,866,885,967-969			036-039,116-119,245,360-399,405-407,725-729	006-007,036-039,172-178,360-399,480-484	037,039,360-399,610-618			30-39								036-039,360-399,490-499,688-689,900-909	007,036-039,124,213-215,360-399,488-489,602-603,640-647,885,981	036-039,370-379,390-394
黑龙江	049,860-866,975-979	020-024,794-797,978-979		036,045-046,048,126,145-146,550-555	036,045-046,048,136,145-146,245-246,336,345-346,348,445-446,545-546,645-646,745-746,845-846,945-946	036,045-046,048,345,634-637,665-669,960-969	036,045-046,048,360-369,450-469,957-959	036,045-046,048,360-369,450-469	910-919,950-956	015,610-628		008-009,045-046,451,456-459		35		045-046,450-469,845-846,945-946	045-046,145-146,245-246,345-346,450-469,645-646,745-746,845-846	045-046,144-146,446-447,450-469	045-046,145-146,345-346,545-546,645-646,650-659,745-746,760-769	045-046,450-469	045-046,450-467	3651-3695,5025,5087,5164,5168,5174,5191,5209,5260,5376,5535,5575-5576,5586,5622,5686,5738,5745,5753,5857,5866,6715-6742																					70-83						15	00-09		61-71	005,045-046,450-458,840-842,870,917,970			045-046,450-469,490-498	045-046,245-246,450-469,485-486	036,038,040,044-046,450-463		00-10,19									045-046,143-147,242-246,450-469	004,045-046,145-147,450-469	045-046,450-453
湖北	377-409	166-173,505-509,960-967	027,030,071-072,096-099,195-196,298-299,371-372,510-512,697-699,760-779,870-872	071-072,086,171-172,450-459,540-546,812-814,936-939,974-979	071-072,171-172,186,271-272,286,357-358,360-362,386,471-472,571-572,598,671-672,690,771-772,871-872,971-973	071-072,201-203,740-741,899,970-979	071-072,086,710-729,860-869	071-072,086,710-729,860-869,955-959,975-979		021		027,071-072		58-61,63-64	88-89,95-99	027,071-072,270-273,710-729,907-909,980	027,071-072,710-729	027,071-072,710-729	072,171-172,178,270-272,710-711,970-974	027,071-072,265-279,710-729,975-979	027,071-072,086,260-279,710-729,942,971-979	3696-3715,5013,5089,5127,5159,5206,5249,5261,5316-5317,5343,5381,5527,5621,5657-5660,5663,5680-5682,5762,6743-6786					32-36												00-07										21	89-93			027,071-072,478,662-664,710-718,868,971			027,071-072,710-724	027,071-072,147,270-279,710-729	027,071-072,270-279,710-720				90-99		50-89					027,071-072,171,270-279,710-729	027,071-072,086,270-276,710-729	071-072,710-713
湖南	186,811-819	110-118,930-938	073-074,673-679,690-694,873-879	073-074,084,111,173-174,485-489,495-497,740-752	073-074,173-174,184,273-274,373-374,384,473-474,573-574,673-674,773-774,873	073-074,238,390,550-551,620-629,860-879,890-893	073-074,084,730-759	073-074,084,730-759	920-929,960-966	014,710-719		006-007,073-074,269,607	79-92	62		073-074,730-749,806-809,847-849,960-963	073-074,110-116,150-168,730-739,743-744,809,970-979	002-009,073-074,110-119,263-264,435-439,730-749,920-922	007-008,073-074,173-175,274,730-742	025-026,073-074,428-429,697-699,730-749,863-866,973-974,984-985	073-074,730-744	3716-3725,5026,5118,5156,5211,5262,5319-5320,5347,5350,5386,5388,5526,5557,5624,5662,5707,5764,6787-6820			15-19										40-59														14				073,475,719-739,777,869,910	24-35		073-074,160-164,291-299,305-306,447-448,730-749	073-074,730-749,900-909,972-977	073-074,728-749,780-789						20-25				59	073-074,110-119,730-749,974-977	073-074,170-171,218-219,672-674,730-749,900-907,974	073-074,730-737
吉林	450-482	244-249,259,350-359,430-442,563-569	043-047	008-009,043-044,047,143-144,785-789,960-969	043-044,107,143-144,207,243-244,303,305,307,307,309,343-344,443-444,543-544,643-644,743-744,897-898,940,943-944	043-044,328,560-569,660-661	043-044,430-449,940-949	043-044,430-449		013		043,172-173,431,437-439		32-34,76,86,95-98	84-87	043-044,430-446	043-044,143-144,243-244,343-344,430-446,643-644	043-044,430-432	040,043-044,143-144,343-344,543-544,643-644,743-744	043-044,344-349,430-449,860-862	043-044,430-449,478-489,810-816	3726-3760,5027,5090,5154,5161,5212,5263,5379,5543,5560,5589,5625,5740,5743-5744,5792-5793,5864,5877,6821-6843																					84-99	00-99					13,86-99			00-30	040,043,080,330-333,430-434,489,871	60-89	11-24	043-044,430-441	043-044,430-439	043,430-445			50-84								043-044,430-446	043-044,430-448	043,430-434
江苏	050-119,760-784,870-929	060-079,443-449,670-689,739,986-989	000,012-019,025-026,041-042,050-052,055-058,075,515-519,850-852	051-052,061-062,115-117,125,151-152,840-854	014-015,051-052,061-062,115,151-152,161-162,215,251-252,261-262,415,451-452,461-462,515,551-552,561-562,651-652,751-752,851-852	014-015,051-052,061-062,326,391,700-719,730-739,750-769	014-015,051-052,061-062,090,120-159,510-529,610-629	014-015,051-052,061-062,120-159,210-219,510-529,610-629	160-429	001		001,051-052,061-062,510-529,608,610-629		51-52		051-052,061-062,500-529,610-629,778,943	051-052,061-062,500-529,610-629,890-909,950-959	051-052,061-062,402-405,500-529,610-629,950-957,983-988	051-052,061-062,151-152,161-162,206-208,224-229,248,510-518	051-052,061-062,500-529,610-629,950-964	051-052,061-062,490-492,500-529,610-629,950-969	3761-3785,5028,5044,5060-5061,5065,5068,5119,5125,5132,5146,5148-5149,5162,5204,5213-5214,5216-5219,5221-5222,5238,5240-5242,5265,5361-5363,5395,5508,5515,5525,5610,5661,5712,5725,5752,5765,5785,5819-5820,5832,5847,6844-6940	222		30-79								20-29		80-99	00-19										45-90			01	50-69			025-026,044,050-052,260-266,345-349,490-499,510-519,872-873,881	00-13		050-052,061-062,487-489,510-529,600-607,610-629	051-052,061-062,446-448,510-528,600-629	025,051-052,250-259,510-529,686-689	60-70		40-48								051-052,061-062,240-241,510-529,610-629,954-969	005-006,015,051-052,061-062,119,162,510-529,608-629,880-881,965-969	025-026,050-052,250-259,510-519
江西		195-199,360-369,650-659,669	070,079,265-266,370,379,790-799	070,079,170,179,760-769	070,079,170,179,270,279,359,470,479,570,579,670,679,722,770,779,848,870,879,948,970,979-980,984,995	070,079,552-559,639,662-664,670-679	035,070,079,700-709,790-799	070,079,700-709,790-799	957-959	016,637-659		070,079,174-175		66,68-69		070,079,700-709,790-799,835-839	070,079,700-709,790-806	070,079,160-162,700-709,790-799,977-979	070,079,170,179,209,275-277,705-709,790-799,976-980	070,079,700,706-709,790-799	070,079,094,328-329,468-469,495-496,700-709,790-799	5029,5160,5163,5215,5374,5533,5630,5774,6941-6960														34-59						14-99	00-42						16			87-91	070,079,088,462-465,700-709,790-799,874,915,979			070,079,149,700-709,790-799,961-969	070,079,179,228-229,654,700-709,790-799,978-979	070,078-079,600-609,657-659,700-709,790-799	52-59					30-49					025-026,070,079,200-209,700-709,790-799,978-979	070,079,164,277-279,700-709,790-799,979	070,079-080,700-704
辽宁	522-525,790-810	100-107,585-589,826-828	640-649,700-706,780-789	004,007,040-042,049,141-142,160,557-559,910-919	040-042,049,098,108-109,140-142,149,240-242,249,349,440-442,449,540-542,549,641-642,741-742,941	000-001,040-042,049,098,950-951	040-042,049,400-429,891-898,978-989	040-042,049,098,400-429,980-989		018		024,040-042,400-408,410-415		29-31		024,040-042,098,400-429,840-842	024,040-042,141-142,240-242,340-342,400-429,640-642,740-742,840-842	040-042,142,410-429	024,041-042,105,123-124,140-142,243-246,340-342,540-542	024,040-042,049,098,400-427,980-983	024,040-042,049,098,400-429,980-986,988	3786-3850,5004,5015-5016,5042,5070,5114,5137,5175-5176,5230,5267,5271,5353,5380,5390,5393,5400-5422,5524,5540-5541,5556,5564-5565,5598,5617-5618,5670-5671,5690,5741-5742,5748-5749,5760-5761,5788-5789,5798-5799,5856,5859,5876,5884-5885,5896-5898,6961-6999														20-33											00-45		18			51-55	024,041-042,240-249,459-461,479,665,875,962			024,040-042,400-404,410-429	024,040-042,098,401-429	024,026,041-042,060-062,240-249,414-419	29-39										040-042,400-402,410-425	024,040-042,098,400-401,405-429	024,041-042,186,240-244
内蒙古	446-447	130-133,947-949	048,513,747-749,847,885	006,147-148	047,147-148,247-248,347,447-448,547-548,640,647-648,747-748,847,947	047,220-221,347-348,399,540-541,894-897	047,470-489	047,470-489		022,602-609		470-479,606		37		047-049,247-249,347-349,447-449,470-499	047-049,147,247-249,347-349,447-449,470-499,647-649,747-749,847	047-049,470-488,494-495	036,047-050,147-148,347-348,504-506,547-549,647-649,712-715,747-749	047-048,470-499,948-949	047-048,244-245,349,470-477,494	3851-3852,5224,5234,5384,5423-5437,5634,5747,5786																99								91-99			22			56-60	006,047-049,140-144,470-474,487,876,972			047-049,470-483	047-049,470-479	047-048,143,470-479	18-28										047-049,470-484	047-049,470-481	047-049,470-471
宁夏	448,867	038-039,699	095,695-696	192,195	195,295,395,495	095,233,395	950-956	095,950-954	978-979	028		095-096,605		85		086,095-096	095-096,218-219	026,095-096,262,969	095-096,195,295,695-696	095-096,253	095-096	3853-3854,5438-5445,5718,5865					57-61		45-49									96-98										36-47	28				095-096,111-113,482,877,995			095-096,950-956	095-096,950-952	084,086,095-096,650-654	13-17										095-096,950-953	095-096,950-952	095-096
青海	868	028-029,058,698		197	197,397,497	097,346	970-977	097,970-974	967-969	030		097	93-99	87		036,097	097,109,117	025,097,970-972	097-098,197,223	097,970-972	097,970						52-56		40-44																			48-59	30				007,064,097-098,483,878,996-997			097,970-972	097,970-971	097,670-674		39									097,970-973	097,970-973	097,970
山东	290-331,680-716	200-214,450-489,740-770	022,053-054,060-069,076,090,550-559,650-659,680-684,750-759	053-054,063-064,089,153-154,163,186,530-531,610-639,730-739,810-811,830-839,890-899	053-054,063-064,089,153-154,163-164,253-254,263-264,394,453-454,463-464,553-554,563-564,586,653-654,663,686,688,753-754,763,786,788,853-854,863,876,886,953-954,963,976,978,986	053-054,063-064,089,219,239,343-344,546-547,749,806-809,898,910-939	053-054,063-064,089,530-549,630-649,690-699,846-849	053-054,063-064,530-549,630-649,690-699		005,536-592,900-959		053-054,063-064,176-177,530-539,630-639		39-44	48	053-054,063-069,200-209,530-549,630-669,690-699,920-929,947-952,981-989	053-054,063-069,530-547,630-639,650-669,688-699,920-929,940-943	053-054,063-069,153-154,163-165,242-244,440-445,530-549,630-669,690-699,750-759,887-889	053-054,063-064,127,153-154,250-265,530-539,620-642	053-054,063-069,200,530-549,630-669,986-989	053-054,063,080,089,100-101,497-499,530-549,630-669,696-699,909,987	3000-3049,3855-3907,5017,5041,5045,5053,5082,5126,5165,5169,5187,5202,5226-5227,5237,5264,5294-5298,5359,5365,5392,5446-5499,5531-5532,5546-5547,5552,5566,5584,5587,5597,5615-5616,5672-5674,5687-5689,5694,5697,5750-5751,5810,5875,5890-5895	053													60-99	00-29												05			31-45	053-054,060-063,520-549,600-659,666-669,671,883	41-49,90-99	00-10	053-054,063-065,530-549,630-668	002-005,053-054,063-065,154,156-159,254,400,530-549,630-649,656-669,690-699,754,891,966-968	053-054,063,160-166,530-549,620-649	80-89			60-89							053-054,063-066,247,530-549,630-669,690-699	053-054,063-064,153,160-161,163,530-549,605-606,630-639,648-669,882-883	053-054,060-063,530-539,630-637
山西	526-529,858-859	232-236,607-609	034-036,530-539,668-672,853-854	035,097,135-136,460-467,930-935	035,106,134-135,206,234-236,334-335,434-436,534-536,634-636	005,035,209,340-342,530-539,548-549	034,340-359	034-035,340-359,940-949	980-984,990-999	019,593-601		034-035,178-179,350-359		24	38-39	034-035,340-346,350-359	034-035,103-108,350-359	034-035,340-359,966-967	025-027,034-035,135,216,349-359	034-035,340-343,350-359	034-035,340-345,350-359	3050-3069,3908-3940,5024,5167,5279,5351,5536,5582,5628,5675,5772																20-28	08-09										19			46-50	034-035,350-368,672,912,978			034-035,340-359,957-959	034-035,068,345-359	034-035,049,064-065,340-359,424-429	71-79				30-39				45-48		034-035,341-359	034-035,340-359	034-035,340-343
陕西	560-589	096-097,108-109,510-519,829-849,940-946	029,091,297,685-689,740-746,844-846,848-849,880-884	091,191,710-729	091-092,191-192,291-292,302,367-368,491-492,591-592,691-692,791-792,891-892	002,091-092,204-207,596-599,720-729	091,910-929	091-092,910-929		011,745-779		029,091-092,277-279,290-299,609		80-82		029,091-092,290-299,910-918,940	029,091-092,148-149,290-299,910-919	024,029,091-092,290-299,490-492,892-894,910-919	029,060,091-092,104,191-192,219,609,691-692,716-719	029,091-092,290-299,773-776,910-917	029,091-092,290-299,348,910-919	3070-3104,3941-3948,5030,5062,5129,5166,5229,5247,5250,5289,5370,5529,5561,5623,5676,5729,5734,5769,5779,5812					37-41								60-74														11	94-98			029,068,091-092,290-299,476-477,673,682-688,991			029,091-092,200-209,290,408,910-929	029,091-092,292-299,910-929,954	029,091-092,178-179,290-299		11-18				90-99					000-009,029,067-068,091-092,103-109,172-176,290-299,403-407,894,910-919,923-929	029,091-092,216-217,290-298,402-404,910-921	029,091,290-295
上海	190-239,629-639,838-849	220-231,520-549,771-793	020-021,724-728,820-828	016-019,121,240-249,640-649,855-859	016-019,116-119,216-219,363-366,416-419,516-519,614-619,715-719,816-819	016-019,610-619,640-649,742-744,889,952-954	016-019,160-189	016-019,160-189	760-849	004		021,210-212,218-219	20-34	06-07		000-009,017-019,021-022,210-222,264-269	021,210-211	017-019,021,143,166-168,210-219	018,021,101,116,210-215	003-009,017-019,021,210-219	004-009,016-019,021,210-219	3105-3194,3949-3953,5007-5008,5037-5038,5046-5047,5066-5067,5097,5102-5103,5121,5150,5182,5186,5196,5210,5239,5268,5275,5278,5290-5293,5302,5306-5307,5337,5360,5516,5521,5550,5591-5592,5601,5650-5652,5706,5766-5768,5803-5805,5808,5826-5827,5839-5841,5870-5874	460-463			00-79			55-99									29-79										80-99	04		00-94		000,021,074-075,118-119,210-219,879,919,940-949,988			017-019,021,170-177,210-219	017-019,021,170-171,210-219	021,080,210-219,465-469					70-99	00-14	40-99		40-44		017-019,021,177-179,210-219	002-003,016-019,021,165-166,169,172-182,210-212,999	021,210-212
