日期,区域中心1,区域中心2,节点1,节点2,节点3,节点4,节点5,cm,bs,jd,sj,fx,js,qz,qp,nh,区域中心1,区域中心2,节点1,节点2,节点3,节点4,节点5,cm,bs,jd,sj,fx,js,qz,qp,nh,区域中心1,区域中心2,节点1,节点2,节点3,节点4,节点5,cm,bs,jd,sj,fx,js,qz,qp,nh
2019-04-23,35.21,35.03,182.3,180.44,86.2,62.96,80.08,29.82,121.88,100.77,115.04,92.52,74.48,165.74,41.84,27.92,27.79,142.49,142.43,68.2,48.04,61.9,23.61,97.02,79.26,91.82,69.75,59.31,130.06,32.07,12693.0,10307.0,32507.0,32138.0,15252.0,10944.0,13796.0,4941.0,20667.0,17045.0,19598.0,16179.0,12799.0,28111.0,6975.0
2019-04-29,36.14,35.92,193.75,209.03,94.82,65.69,83.14,32.41,104.39,105.16,117.91,93.09,77.96,175.31,43.01,29.08,28.96,152.47,164.89,70.36,50.39,64.76,25.55,85.49,82.95,94.76,71.52,62.54,136.82,33.44,13484.0,10607.0,34604.0,37255.0,16145.0,11346.0,14350.0,5447.0,17293.0,17883.0,20147.0,16106.0,13789.0,29399.0,7146.0
2019-04-17,34.48,34.28,174.29,169.81,83.93,59.17,75.84,27.89,115.02,90.11,106.75,85.45,66.48,162.42,39.14,27.68,27.54,138.59,137.21,67.16,46.1,59.82,22.77,93.34,72.0,86.36,65.81,53.99,129.45,30.49,12385.0,10026.0,31749.0,31186.0,15047.0,10374.0,13348.0,4768.0,19770.0,15771.0,18434.0,15146.0,11618.0,28662.0,6576.0
2019-04-18,34.61,34.52,179.98,176.78,81.67,59.18,76.13,28.08,114.92,94.13,108.36,83.66,70.07,156.69,45.04,27.82,27.66,138.72,137.87,65.55,45.54,59.81,22.63,91.98,73.8,86.78,65.3,52.13,125.02,30.67,12556.0,10283.0,33305.0,32914.0,14741.0,10554.0,13536.0,4763.0,19742.0,16448.0,18696.0,14813.0,12356.0,27398.0,7020.0
2019-04-19,36.2,36.02,182.06,176.08,84.7,60.59,82.21,29.21,118.81,97.44,112.59,83.81,68.42,160.63,41.05,27.95,27.8,146.78,147.18,66.78,46.64,62.73,23.33,94.16,76.52,88.87,64.32,41.97,126.27,31.65,12666.0,10205.0,32738.0,31852.0,15078.0,10675.0,14222.0,4884.0,20290.0,16746.0,19227.0,14504.0,12075.0,27961.0,6869.0
2019-04-20,35.32,35.1,180.93,181.1,83.96,59.88,82.57,29.72,119.56,97.83,111.78,83.83,72.5,160.07,41.07,29.08,28.93,143.96,142.57,67.86,47.39,65.26,23.67,96.3,78.27,91.13,65.62,57.56,128.84,32.13,13422.0,10161.0,32540.0,32702.0,15061.0,10511.0,14110.0,4956.0,20340.0,16748.0,19295.0,14792.0,12665.0,27728.0,6925.0
2019-04-21,35.83,35.5,190.01,184.91,90.91,63.77,87.54,31.38,125.36,102.69,117.31,88.68,75.61,169.33,42.85,29.34,29.18,146.3,144.83,69.07,47.95,66.75,23.99,98.1,79.72,92.84,66.92,59.78,131.66,32.41,12917.0,10568.0,33822.0,33047.0,15849.0,10995.0,14984.0,5243.0,21001.0,17391.0,19872.0,15276.0,12934.0,29012.0,7120.0
2019-04-22,34.4,34.32,185.44,179.25,85.93,62.81,81.18,30.02,122.82,107.8,115.78,90.23,81.74,165.18,42.43,27.98,27.87,145.08,142.95,68.63,48.04,64.09,24.0,97.04,79.02,92.05,67.03,59.09,129.77,32.27,13956.0,12778.0,33184.0,32303.0,15536.0,10987.0,13971.0,4985.0,20998.0,18327.0,19928.0,15692.0,14108.0,28300.0,6953.0
2019-04-23,35.21,35.03,182.3,180.44,86.2,62.96,80.08,29.82,121.88,100.77,115.04,92.52,74.48,165.74,41.84,27.92,27.79,142.49,142.43,68.2,48.04,61.9,23.61,97.02,79.26,91.82,69.75,59.31,130.06,32.07,12693.0,10307.0,32507.0,32138.0,15252.0,10944.0,13796.0,4941.0,20667.0,17045.0,19598.0,16179.0,12799.0,28111.0,6975.0
2019-04-24,35.18,34.89,189.8,179.83,85.35,62.24,80.81,29.73,122.13,100.95,113.58,91.87,74.13,166.28,41.53,28.06,27.93,143.12,144.29,68.34,48.38,62.8,23.84,97.5,79.75,91.9,70.69,59.91,131.32,32.2,12705.0,10539.0,33448.0,32437.0,15362.0,11157.0,14022.0,4946.0,20823.0,17424.0,19632.0,16344.0,12882.0,28511.0,6935.0
2019-04-25,35.1,34.95,181.72,181.09,84.87,62.64,78.99,30.34,120.57,105.0,113.27,90.88,73.32,163.11,41.67,27.96,27.84,143.86,142.07,68.2,48.27,62.47,24.4,97.7,79.32,91.83,69.98,59.58,130.11,32.28,12816.0,10216.0,32836.0,32481.0,15368.0,10915.0,13787.0,5142.0,20686.0,17036.0,19405.0,15819.0,12759.0,28099.0,6891.0
2019-04-26,37.29,37.11,190.72,181.3,87.54,63.96,82.56,31.44,125.56,103.82,117.27,92.42,76.45,169.59,43.73,28.8,28.68,147.76,143.41,69.46,49.01,63.41,25.16,99.76,81.06,93.71,70.89,60.96,132.47,32.71,13197.0,10733.0,33940.0,32478.0,15490.0,11043.0,14153.0,5331.0,21053.0,17649.0,20258.0,16059.0,13367.0,29129.0,6979.0
2019-04-27,37.12,37.06,195.53,184.88,89.86,65.75,84.66,32.91,128.72,106.72,119.94,93.9,77.63,174.67,42.96,29.83,29.7,151.74,146.39,70.73,49.7,64.98,25.7,101.7,83.15,95.37,71.75,62.44,135.63,32.28,13807.0,10705.0,34386.0,32865.0,15743.0,11263.0,14197.0,5461.0,21333.0,17800.0,20468.0,16273.0,13494.0,29331.0,6965.0
2019-04-28,39.81,36.53,206.31,207.15,90.25,65.42,84.77,32.4,108.47,105.91,119.25,93.34,77.82,175.27,49.68,29.18,29.05,152.16,151.78,70.87,50.0,65.14,25.62,97.4,83.12,95.2,71.3,62.53,136.13,33.28,13794.0,10670.0,35332.0,36481.0,15691.0,11130.0,14226.0,5385.0,17694.0,17643.0,19921.0,15925.0,13308.0,28911.0,7973.0
2019-04-29,36.14,35.92,193.75,209.03,94.82,65.69,83.14,32.41,104.39,105.16,117.91,93.09,77.96,175.31,43.01,29.08,28.96,152.47,164.89,70.36,50.39,64.76,25.55,85.49,82.95,94.76,71.52,62.54,136.82,33.44,13484.0,10607.0,34604.0,37255.0,16145.0,11346.0,14350.0,5447.0,17293.0,17883.0,20147.0,16106.0,13789.0,29399.0,7146.0
2019-04-30,36.31,36.07,188.17,201.22,84.78,63.75,80.33,31.73,99.97,100.9,114.46,89.45,74.58,169.29,41.62,29.07,28.95,149.97,163.89,69.02,49.93,63.78,25.73,82.66,81.79,93.98,70.94,61.99,136.25,32.77,12697.0,10452.0,33941.0,37086.0,15277.0,11256.0,13932.0,5390.0,16866.0,17244.0,19810.0,15910.0,13146.0,29070.0,6995.0
2019-05-01,36.07,35.94,185.45,196.88,87.32,61.64,78.03,30.5,96.47,101.08,111.49,87.76,72.88,163.59,40.16,29.5,29.36,148.64,162.63,68.47,49.51,62.74,25.42,80.74,80.96,92.62,70.68,60.86,134.49,32.28,12661.0,10379.0,33509.0,36402.0,15553.0,10916.0,13679.0,5323.0,16768.0,17134.0,19630.0,15668.0,13107.0,28443.0,6925.0
2019-05-02,38.03,35.34,181.54,203.28,82.27,60.92,77.46,30.96,98.73,97.85,110.06,86.88,73.61,162.46,40.3,29.22,29.11,146.77,160.59,67.65,48.62,61.88,25.24,79.06,79.76,91.07,69.65,60.68,132.59,32.18,13745.0,10232.0,33093.0,36932.0,14911.0,10870.0,13713.0,5293.0,17705.0,16947.0,19249.0,15514.0,13209.0,28134.0,6902.0
2019-05-03,35.85,35.83,183.6,200.59,84.45,61.81,79.24,31.21,96.39,99.97,111.48,88.6,74.08,166.31,40.82,29.31,29.19,147.51,162.62,68.32,48.76,62.39,25.26,79.26,80.03,91.6,69.86,60.67,133.78,32.17,12587.0,10260.0,33570.0,37209.0,15386.0,11077.0,14113.0,5621.0,16878.0,17639.0,19646.0,15844.0,13439.0,29198.0,6988.0
2019-05-04,36.55,36.33,194.73,209.75,88.77,66.0,89.05,32.49,101.84,104.24,119.24,93.38,76.37,176.86,43.58,29.79,29.66,152.11,167.39,70.54,50.49,64.12,26.05,81.96,82.49,94.49,72.24,62.05,139.17,33.35,12757.0,10329.0,35110.0,38098.0,15756.0,11610.0,15497.0,5819.0,17377.0,17784.0,20555.0,16645.0,13715.0,30179.0,7228.0
2019-05-05,36.06,35.8,195.6,223.14,89.8,65.75,83.61,33.1,102.77,105.56,118.85,93.09,90.35,177.26,43.72,29.09,28.99,152.25,167.33,70.67,50.37,64.02,25.88,82.01,82.19,94.12,71.49,61.43,138.92,32.91,13105.0,10373.0,35167.0,39592.0,15975.0,11527.0,14621.0,5895.0,17380.0,17989.0,20716.0,16407.0,15634.0,29953.0,7170.0
2019-05-06,36.62,36.37,196.09,213.68,89.6,65.96,83.49,32.99,103.01,105.72,118.9,94.45,76.72,177.96,47.03,29.46,29.34,153.83,173.43,71.52,50.66,64.31,22.87,82.85,82.99,95.38,72.42,61.86,140.48,31.61,12811.0,10382.0,34961.0,38252.0,15893.0,11520.0,14497.0,5820.0,17449.0,18163.0,20421.0,16475.0,13606.0,30348.0,7334.0
2019-05-07,39.02,38.85,198.53,216.0,93.11,65.83,84.1,34.55,104.22,106.76,119.88,95.24,86.36,179.64,43.7,29.72,29.61,154.79,170.64,72.89,50.5,64.73,27.47,83.2,83.61,96.04,72.6,61.96,141.62,33.48,13745.0,11477.0,34757.0,38284.0,15984.0,11226.0,14584.0,6089.0,17644.0,17958.0,20609.0,16504.0,14933.0,30204.0,7181.0
2019-05-08,38.52,38.24,203.25,216.62,91.61,65.22,82.93,33.82,102.1,104.61,118.27,96.74,76.45,183.67,44.22,29.83,29.72,154.58,170.76,73.52,50.53,64.72,27.37,82.8,83.29,95.98,72.37,61.9,141.85,34.08,13710.0,11406.0,35792.0,38395.0,15998.0,11306.0,14454.0,6036.0,17324.0,18093.0,20513.0,16504.0,13683.0,30630.0,7470.0
2019-05-09,38.86,36.58,191.14,186.96,89.67,63.26,81.6,38.77,100.42,107.25,113.6,87.32,66.25,199.72,43.26,30.68,29.34,153.78,158.36,73.02,49.8,64.89,30.92,82.79,84.81,94.09,69.99,56.27,155.3,34.05,13510.0,10764.0,34940.0,34338.0,16107.0,11206.0,14498.0,7284.0,17462.0,18872.0,20065.0,15461.0,11817.0,34371.0,7388.0
2019-05-10,40.05,37.3,193.92,188.11,91.34,64.37,83.19,40.63,102.24,108.92,126.01,88.49,65.31,205.13,44.33,31.2,29.24,152.76,151.53,72.75,49.83,64.5,32.64,82.69,85.56,93.08,68.5,52.84,161.07,34.23,13638.0,10718.0,35386.0,34259.0,16389.0,11451.0,14701.0,7499.0,17915.0,19268.0,22273.0,15772.0,11781.0,35628.0,7568.0
2019-05-11,40.58,37.81,192.37,190.83,90.83,63.14,83.12,44.44,102.04,109.59,115.22,88.38,65.1,206.79,44.2,32.73,30.47,155.82,153.52,74.23,50.37,66.22,34.22,84.25,87.88,95.17,69.97,53.07,166.87,34.77,13670.0,10702.0,34843.0,34955.0,16327.0,11371.0,14841.0,8314.0,17831.0,19143.0,20465.0,15837.0,11777.0,35920.0,7501.0
2019-05-12,39.47,36.61,196.91,191.84,93.35,65.14,85.23,42.06,103.83,111.46,118.22,89.99,66.03,211.0,45.93,32.98,30.54,156.27,153.89,74.85,50.7,66.51,34.86,84.76,88.26,95.54,70.2,52.61,167.06,35.51,13668.0,10853.0,35704.0,35283.0,16916.0,11514.0,15035.0,7798.0,17993.0,19494.0,20706.0,16030.0,11911.0,36402.0,7767.0
2019-05-13,40.76,37.76,207.76,192.7,94.23,70.33,86.27,43.14,104.78,112.34,129.32,90.78,66.27,214.36,46.18,32.13,29.76,156.82,153.57,75.13,51.38,66.51,34.73,84.53,88.2,95.01,70.2,52.34,168.28,35.63,14095.0,10997.0,37447.0,34549.0,16487.0,11446.0,14923.0,7941.0,17927.0,19365.0,21742.0,16008.0,11903.0,36344.0,7673.0
2019-05-14,44.17,36.69,206.33,190.24,93.21,72.94,84.6,41.42,105.46,110.02,113.25,89.32,64.46,209.23,45.79,31.69,29.29,155.51,152.91,74.42,50.77,65.9,34.36,83.57,86.62,93.0,69.79,51.61,166.99,35.44,14405.0,10726.0,37484.0,34560.0,16547.0,12321.0,14893.0,7763.0,18346.0,19182.0,19973.0,15743.0,11715.0,35644.0,7592.0
2019-05-15,41.14,38.22,200.72,193.66,93.57,66.14,86.08,43.31,109.22,103.59,128.61,90.94,66.19,209.3,46.39,32.13,29.63,157.7,154.69,74.32,51.36,66.43,35.06,87.52,83.25,99.81,70.49,52.15,166.0,35.83,14883.0,11112.0,35874.0,34876.0,16550.0,11577.0,15143.0,8103.0,18828.0,18043.0,22739.0,16121.0,12106.0,35776.0,7809.0
2019-05-16,40.92,38.0,185.63,212.42,90.65,66.34,85.01,42.46,108.31,101.7,127.95,89.15,64.46,204.43,45.01,32.39,29.87,143.36,168.01,73.85,51.58,66.58,35.13,88.35,81.71,103.14,70.41,51.88,162.52,35.59,13898.0,11249.0,31769.0,38746.0,16115.0,11523.0,14872.0,7863.0,18572.0,17592.0,22759.0,15593.0,11751.0,35011.0,7535.0
2019-05-17,43.02,39.8,202.9,199.02,93.29,69.43,87.7,53.52,111.21,104.83,134.6,91.3,66.33,210.12,46.57,32.59,29.96,150.18,165.51,73.28,52.92,67.3,35.27,88.71,82.01,105.16,70.97,52.43,165.48,35.21,14224.0,11447.0,35964.0,35744.0,16486.0,12039.0,15308.0,9627.0,19054.0,17955.0,23570.0,16047.0,11869.0,35590.0,7697.0
2019-05-18,42.57,39.34,202.11,195.38,92.5,68.26,87.31,43.44,116.15,103.88,133.77,97.8,72.25,208.71,45.31,33.69,30.99,161.48,159.32,74.35,53.64,68.6,36.14,90.09,83.74,108.41,71.53,53.14,168.54,35.85,14175.0,11287.0,35746.0,34820.0,16366.0,11895.0,15401.0,7974.0,19631.0,17761.0,23644.0,16953.0,12941.0,35219.0,7457.0
2019-05-19,42.12,38.85,210.94,196.9,93.26,68.9,87.85,44.14,110.66,105.42,146.75,93.86,66.86,211.83,46.05,33.84,31.05,162.23,159.99,74.87,53.75,69.3,36.52,90.76,84.54,109.13,73.47,53.71,169.86,36.35,14241.0,11411.0,36402.0,35059.0,16444.0,11904.0,15392.0,7989.0,18887.0,18073.0,24652.0,16418.0,11929.0,35655.0,7679.0
2019-05-20,50.57,37.08,203.26,196.42,92.54,69.6,94.15,43.49,111.13,157.06,86.02,93.06,67.26,189.7,79.15,38.42,29.87,161.29,158.99,74.42,54.03,68.38,36.4,90.72,113.33,72.32,72.85,53.44,148.91,55.65,15530.0,10912.0,35509.0,34676.0,16148.0,11802.0,15763.0,7835.0,18716.0,26634.0,14161.0,16186.0,11804.0,31123.0,13150.0
2019-05-21,64.33,37.78,204.97,205.27,93.52,69.36,88.29,47.72,121.91,152.65,71.13,94.5,67.15,175.14,82.86,41.15,30.0,162.21,164.65,75.07,54.31,69.14,36.09,96.99,121.1,59.77,73.83,53.82,136.41,63.5,18834.0,11097.0,35806.0,36459.0,16220.0,11824.0,15024.0,8482.0,20337.0,25524.0,12426.0,16241.0,11820.0,28143.0,13802.0
2019-05-22,52.11,37.68,214.74,207.36,93.35,69.05,88.09,43.49,111.78,163.14,74.93,91.79,67.13,163.27,83.47,41.26,29.88,162.36,166.4,75.12,54.33,69.18,36.08,95.21,125.23,58.54,73.52,53.98,131.71,65.39,15648.0,11047.0,37975.0,36462.0,16372.0,11842.0,15433.0,7913.0,18784.0,27523.0,13110.0,15923.0,11959.0,27161.0,13996.0
2019-05-23,51.66,37.11,207.3,194.64,92.81,76.57,86.5,48.25,109.92,164.49,65.66,90.94,66.74,171.13,84.28,41.44,29.85,162.53,162.78,74.96,54.21,68.88,36.25,90.56,130.56,56.41,72.34,53.86,135.07,66.08,15824.0,10913.0,36048.0,35051.0,16208.0,13696.0,16047.0,8820.0,18611.0,27658.0,11579.0,15972.0,12163.0,28824.0,14083.0
2019-05-24,54.68,39.86,204.58,199.86,87.3,70.25,81.32,54.21,109.16,182.27,65.72,95.99,58.79,167.6,84.15,41.88,30.24,163.98,162.63,72.07,55.46,66.41,36.54,90.89,139.56,55.28,75.5,48.72,140.46,66.9,16299.0,11384.0,36344.0,36682.0,15390.0,12224.0,14674.0,9744.0,18726.0,31594.0,11682.0,16895.0,10625.0,28376.0,14484.0
2019-05-25,58.09,42.59,209.32,206.08,88.46,71.32,90.2,45.09,112.88,198.55,66.31,98.44,59.51,159.25,86.62,44.24,32.06,167.54,168.15,72.3,56.71,69.21,37.48,92.27,156.45,55.61,78.46,48.5,130.87,68.81,17587.0,12879.0,38419.0,40035.0,16063.0,12816.0,16452.0,8494.0,19773.0,35738.0,12111.0,17498.0,10990.0,27494.0,14980.0
2019-05-26,61.7,45.09,224.22,226.39,93.88,76.35,97.87,47.3,118.3,203.9,68.35,102.36,67.7,165.79,92.06,47.05,34.1,182.7,161.68,74.65,59.3,75.59,38.77,95.3,166.0,55.99,80.23,49.57,134.38,71.95,18884.0,14046.0,40104.0,44705.0,16448.0,13447.0,17401.0,8770.0,20172.0,36634.0,12142.0,18077.0,11815.0,29041.0,15662.0
2019-05-27,57.77,41.78,215.67,214.26,91.01,75.03,93.12,45.71,122.85,200.48,64.17,99.51,66.54,170.2,90.05,44.08,31.47,168.36,164.69,72.32,57.69,73.42,37.36,92.27,159.93,53.28,76.25,47.46,132.07,69.9,17860.0,12418.0,38221.0,39937.0,16179.0,12991.0,16569.0,8279.0,19894.0,35079.0,11305.0,17370.0,11952.0,28897.0,15291.0
2019-05-28,58.5,53.96,210.03,210.24,88.85,73.09,90.56,57.93,110.35,156.4,92.09,95.11,58.37,193.64,68.61,44.67,36.41,166.92,164.6,71.44,57.36,71.49,43.61,90.81,123.41,63.47,75.5,47.24,144.73,57.68,17811.0,14753.0,37057.0,38050.0,15672.0,12786.0,16139.0,11177.0,18764.0,26505.0,16317.0,16741.0,10727.0,33689.0,11384.0
2019-05-29,58.73,55.11,214.35,204.0,91.54,73.39,93.27,54.27,112.83,97.63,98.11,98.04,59.86,228.98,64.64,45.12,42.05,168.15,164.94,72.1,56.91,71.96,43.8,90.75,82.83,77.65,76.35,47.59,167.94,45.66,17800.0,14586.0,38307.0,36183.0,15747.0,12443.0,16353.0,9595.0,18963.0,16630.0,16910.0,16691.0,10762.0,39225.0,10346.0
2019-05-30,59.44,55.03,222.59,201.64,91.11,72.74,93.11,39.26,113.17,93.58,99.3,98.21,58.99,237.11,56.04,45.82,42.94,167.94,162.71,72.33,56.55,72.42,32.24,91.48,77.94,79.39,76.8,47.47,186.07,44.73,17783.0,14624.0,38480.0,36207.0,15840.0,12425.0,16191.0,6841.0,19001.0,16042.0,17247.0,17072.0,10685.0,40401.0,9234.0
2019-05-31,60.69,56.4,211.61,209.86,89.68,73.47,92.64,37.81,115.55,116.72,99.27,98.47,59.22,210.21,51.76,47.03,43.18,168.14,161.36,72.08,57.24,72.77,30.72,91.08,85.31,80.16,77.3,47.27,178.58,42.72,17469.0,14480.0,37670.0,37382.0,15961.0,12893.0,16475.0,6784.0,20011.0,20281.0,17614.0,17560.0,10826.0,36380.0,8667.0
2019-06-01,83.75,57.41,237.66,207.38,87.89,73.96,96.43,33.74,114.28,119.3,114.13,100.77,58.0,202.13,54.96,41.7,60.42,44.83,176.05,164.7,70.58,58.27,75.08,28.43,90.4,95.2,83.22,79.27,45.53,167.11,42.7,32.75,22528.0,15348.0,40949.0,37569.0,15656.0,12881.0,16555.0,6090.0,19194.0,20445.0,19737.0,17575.0,9851.0,34514.0,9119.0,617002.0
2019-06-02,84.06,56.78,218.73,201.34,85.9,73.11,94.09,32.47,111.78,115.83,101.53,97.74,59.2,195.52,54.79,40.87,66.47,45.52,177.86,166.96,70.37,58.72,76.01,26.88,93.33,96.4,83.96,78.97,46.03,162.39,44.03,33.99,22276.0,14836.0,40162.0,37157.0,15698.0,12979.0,16524.0,5939.0,19089.0,20198.0,17771.0,17204.0,10413.0,34405.0,9194.0,875459.0
2019-06-03,56.42,54.94,184.87,200.54,89.34,72.34,93.26,31.74,111.82,148.76,100.72,97.0,58.9,194.89,75.72,41.18,49.34,43.5,155.7,163.27,69.98,57.52,74.03,25.8,91.49,114.26,82.28,76.44,47.25,158.83,56.2,33.77,17012.0,14174.0,32825.0,36804.0,15875.0,12628.0,16011.0,5752.0,18825.0,25489.0,17270.0,16875.0,10221.0,33046.0,12725.0,351318.0
