日期,OTT峰值用户数,OTT峰值流量,OTT均值流量,OTT利用率,IPTV峰值用户数,IPTV峰值流量,IPTV均值流量,IPTV利用率,故障用户比例,盒子总数,卡顿时间占比,卡顿次数占比,首帧缓冲时长,电视播放成功率,EPG加载成功率
2019-03-19,8.48,238.41,129.40,38.96,22.15,1286.33,1013.59,62.60,2.54,863192,0.08,1.57,1.4,98.3,98.87
2019-03-20,8.69,245.40,137.68,40.10,22.25,1286.64,1024.21,62.61,2.51,865659,0.08,1.26,1.4,98.39,98.94
2019-03-21,8.89,236.56,132.16,38.65,22.68,1330.01,1034.51,64.72,2.72,866031,0.08,1.55,1.41,98.31,98.91
2019-03-23,8.99,268.60,148.24,43.89,23.03,1308.38,1049.97,63.67,2.79,871244,0.08,1.19,1.43,97.97,98.59
2019-03-24,9.41,244.02,145.21,39.87,22.78,1314.29,1062.01,63.96,2.63,872501,0.08,1.1,1.42,98.03,98.95
2019-03-25,8.80,250.05,133.16,40.86,22.50,1320.66,1050.20,64.27,2.38,875943,0.07,1.24,1.41,98.29,99.0
2019-03-26,8.59,227.94,132.80,37.25,22.30,1294.43,1048.07,62.99,2.29,877122,0.07,1.26,1.45,98.37,96.39
2019-03-27,8.49,234.01,130.69,38.24,22.95,1330.60,1059.13,64.75,2.49,879413,0.08,1.32,1.43,98.31,95.87
2019-03-28,8.51,238.00,138.04,38.89,22.90,1322.74,1061.38,64.37,2.64,880810,0.08,2.08,1.42,98.47,98.2
2019-03-29,8.51,247.53,135.17,40.45,22.71,1295.99,1056.25,63.07,2.56,882745,0.08,1.7,1.41,98.48,98.91
2019-03-30,8.37,259.70,152.50,42.43,23.30,1344.64,1078.92,65.43,2.84,884968,0.08,1.39,1.45,98.25,98.8
2019-03-31,8.19,240.30,144.92,39.26,22.95,1328.34,1081.03,64.64,2.79,887155,0.08,1.28,1.48,98.3,98.81
2019-04-01,7.79,221.08,130.99,36.12,22.67,1322.91,1061.74,64.38,2.48,889660,0.07,1.21,1.43,98.5,98.74
2019-04-02,8.64,233.30,134.93,38.12,22.67,1311.55,1062.41,63.82,2.42,891772,0.07,1.26,1.36,98.71,98.93
2019-04-03,8.53,232.68,137.66,38.02,22.61,1303.43,1031.12,63.43,2.49,894844,0.07,1.35,1.35,98.63,98.95
2019-04-04,8.82,236.22,135.91,38.60,21.02,1154.90,738.00,56.20,2.42,896023,0.07,1.17,1.36,98.58,98.92
2019-04-05,8.64,249.50,146.19,40.77,22.38,1223.31,930.28,59.53,2.79,897594,0.08,1.25,1.38,98.47,98.87
2019-04-07,8.73,244.46,149.36,39.94,22.89,1278.86,1005.63,62.23,2.65,901913,0.08,1.53,1.39,98.41,98.85
2019-04-08,8.62,249.67,141.81,40.80,23.06,1286.80,1007.11,62.62,2.40,903950,0.07,1.54,1.37,98.69,98.07
2019-04-09,8.79,242.52,145.03,39.63,23.45,1315.37,1023.47,62.34,2.48,906515,0.08,1.77,1.35,98.68,98.91
2019-04-10,8.56,228.88,139.61,37.40,23.85,1330.55,1042.84,63.06,2.56,907886,0.08,1.67,1.36,98.67,98.91
2019-04-11,8.38,230.68,132.68,37.69,23.35,1303.67,1041.80,61.79,2.53,909105,0.11,1.92,1.35,98.61,98.87
2019-04-12,8.92,251.26,139.19,41.06,24.39,1339.03,1045.12,63.46
2019-04-13,8.90,257.52,141.17,42.08,24.13,1322.22,1066.83,62.66
2019-04-14,8.89,252.42,161.18,41.25,24.77,1366.59,1084.94,64.77
2019-04-15,8.58,227.67,138.59,37.20,24.30,1329.47,1059.75,63.01
2019-04-17,8.53,229.66,138.12,37.53,24.32,1317.87,1057.27,62.46
2019-04-18,8.53,237.54,143.83,38.81,24.43,1320.25,1049.50,62.57
2019-04-23,8.46,237.47,131.40,38.80,25.29,1396.08,1100.12,66.16
2019-04-24,8.50,228.58,140.96,37.35,25.57,1392.02,1108.47,65.97
2019-04-27,9.00,249.45,148.06,40.76,26.24,1470.75,1149.25,69.70
2019-04-29,8.76,234.80,140.47,38.37,26.30,1448.33,1152.25,68.64
2019-06-04,7.70,261.22,165.02,42.68,30.95,1595.84,1290.41,75.63
2019-06-24,5.00,264.73,159.43,43.26,30.79,1668.71,1332.09,73.67
